FECHA DE OPERACIÓN; FECHA DE PRESENTACIÓN; FECHA DE PAGO; N° DE CUPÓN; N° DE COMERCIO; N° TARJETA; MONEDA; TOTAL BRUTO; TOTAL DESCUENTO; TOTAL NETO; ENTIDAD PAGADORA; CUENTA BANCARIA; N° LIQUIDACIÓN; N° DE LOTE; TIPO DE LIQUIDACIÓN; ESTADO; CUOTAS; N° DE AUTORIZACIÓN; TARJETA; TIPO DE OPERACIÓN
26/03/2022;26/03/2022;29/03/2022;798;18666821;	8101;ARS;790,00;6,32;783,68;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;100;;Liquidado;0;00199465;VISA DEBIT;Aprobado
26/03/2022;26/03/2022;29/03/2022;797;18666821;	5008;ARS;2.597,36;20,78;2.576,58;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;100;;Liquidado;0;00719033;VISA DEBIT;Aprobado
26/03/2022;26/03/2022;29/03/2022;796;18666821;	8002;ARS;748,00;5,98;742,02;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;100;;Liquidado;0;00697997;VISA DEBIT;Aprobado
26/03/2022;26/03/2022;29/03/2022;795;18666821;	6033;ARS;7.116,24;56,93;7.059,31;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;100;;Liquidado;0;00697077;VISA DEBIT;Aprobado
26/03/2022;26/03/2022;29/03/2022;794;18666821;	6003;ARS;196,35;1,57;194,78;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;100;;Liquidado;0;00678803;VISA DEBIT;Aprobado
25/03/2022;26/03/2022;29/03/2022;793;18666821;	4330;ARS;839,56;6,72;832,84;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126596;99;;Liquidado;0;00041169;MAESTRO;Aprobado
25/03/2022;26/03/2022;29/03/2022;792;18666821;	4001;ARS;115,03;0,92;114,11;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;99;;Liquidado;0;00580414;VISA DEBIT;Aprobado
25/03/2022;26/03/2022;29/03/2022;791;18666821;	8005;ARS;2.766,75;22,13;2.744,62;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126596;99;;Liquidado;0;00041166;MAESTRO;Aprobado
25/03/2022;26/03/2022;29/03/2022;790;18666821;	4002;ARS;2.081,83;16,65;2.065,18;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;99;;Liquidado;0;00559278;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;08/04/2022;789;18666821;	4466;ARS;1.372,89;24,71;1.348,18;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126767;99;;Liquidado;1;00003211;VISA;Aprobado
25/03/2022;26/03/2022;29/03/2022;788;18666821;	4002;ARS;4.632,54;37,06;4.595,48;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;99;;Liquidado;0;00556955;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;787;18666821;	0027;ARS;573,20;4,59;568,61;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00480602;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;786;18666821;	3026;ARS;559,95;4,48;555,47;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00472403;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;785;18666821;	6003;ARS;893,62;7,15;886,47;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00470107;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;784;18666821;	2008;ARS;497,48;3,98;493,50;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00460833;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;783;18666821;	2007;ARS;2.227,42;17,82;2.209,60;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00458002;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;782;18666821;	6908;ARS;3.903,39;31,23;3.872,16;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00952751;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;781;18666821;	8030;ARS;1.780,61;14,24;1.766,37;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00452458;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;780;18666821;	6000;ARS;409,00;3,27;405,73;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00444758;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;779;18666821;	9009;ARS;5.779,77;46,24;5.733,53;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00444325;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;778;18666821;	7009;ARS;6.308,96;50,47;6.258,49;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00441484;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;777;18666821;	0881;ARS;2.666,14;21,33;2.644,81;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00103305;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;776;18666821;	1010;ARS;5.010,90;40,09;4.970,81;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00430984;VISA DEBIT;Aprobado
25/03/2022;25/03/2022;28/03/2022;775;18666821;	5010;ARS;7.233,89;57,87;7.176,02;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;98;;Liquidado;0;00428479;VISA DEBIT;Aprobado
23/03/2022;24/03/2022;28/03/2022;774;18666821;	9007;ARS;6.786,15;54,29;6.731,86;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;97;;Liquidado;0;00225133;VISA DEBIT;Aprobado
23/03/2022;24/03/2022;28/03/2022;773;18666821;	2194;ARS;1.867,52;14,94;1.852,58;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;97;;Liquidado;0;00768630;VISA DEBIT;Aprobado
23/03/2022;24/03/2022;28/03/2022;772;18666821;	4018;ARS;2.700,00;21,60;2.678,40;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;97;;Liquidado;0;00184421;VISA DEBIT;Aprobado
23/03/2022;24/03/2022;28/03/2022;771;18666821;	7004;ARS;940,00;7,52;932,48;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;97;;Liquidado;0;00164610;VISA DEBIT;Aprobado
23/03/2022;24/03/2022;28/03/2022;770;18666821;	2014;ARS;1.175,64;9,41;1.166,23;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;97;;Liquidado;0;00163842;VISA DEBIT;Aprobado
23/03/2022;24/03/2022;28/03/2022;769;18666821;	0000;ARS;1.760,61;14,08;1.746,53;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;97;;Liquidado;0;00160926;VISA DEBIT;Aprobado
23/03/2022;24/03/2022;28/03/2022;768;18666821;	8013;ARS;715,02;5,72;709,30;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126529;97;;Liquidado;0;00159897;VISA DEBIT;Aprobado
23/03/2022;23/03/2022;25/03/2022;767;18666821;	3011;ARS;522,81;4,18;518,63;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;97;;Liquidado;0;00146462;VISA DEBIT;Aprobado
23/03/2022;23/03/2022;25/03/2022;766;18666821;	3001;ARS;1.301,96;10,42;1.291,54;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;96;;Liquidado;0;00067598;VISA DEBIT;Aprobado
23/03/2022;23/03/2022;25/03/2022;765;18666821;	6005;ARS;2.676,17;21,41;2.654,76;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;96;;Liquidado;0;00066931;VISA DEBIT;Aprobado
23/03/2022;23/03/2022;25/03/2022;764;18666821;	5006;ARS;560,91;4,49;556,42;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;96;;Liquidado;0;00048805;VISA DEBIT;Aprobado
23/03/2022;23/03/2022;25/03/2022;763;18666821;	8001;ARS;2.692,50;21,54;2.670,96;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;96;;Liquidado;0;00848177;VISA DEBIT;Aprobado
23/03/2022;23/03/2022;25/03/2022;762;18666821;	4005;ARS;700,00;5,60;694,40;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;96;;Liquidado;0;00034947;VISA DEBIT;Aprobado
22/03/2022;22/03/2022;06/04/2022;761;18666821;	3784;ARS;509,61;9,17;500,44;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126574;95;;Liquidado;1;00583836;MASTERCARD;Aprobado
22/03/2022;23/03/2022;25/03/2022;760;18666821;	1003;ARS;3.419,29;27,35;3.391,94;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;95;;Liquidado;0;00240555;VISA DEBIT;Aprobado
22/03/2022;23/03/2022;25/03/2022;759;18666821;	5014;ARS;463,74;3,71;460,03;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;95;;Liquidado;0;00969765;VISA DEBIT;Aprobado
22/03/2022;23/03/2022;25/03/2022;758;18666821;	5020;ARS;320,00;2,56;317,44;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;95;;Liquidado;0;00967258;VISA DEBIT;Aprobado
22/03/2022;23/03/2022;25/03/2022;757;18666821;	7018;ARS;951,61;7,61;944,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;95;;Liquidado;0;00492854;VISA DEBIT;Aprobado
22/03/2022;23/03/2022;25/03/2022;756;18666821;	6000;ARS;4.538,90;36,31;4.502,59;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;95;;Liquidado;0;00964518;VISA DEBIT;Aprobado
22/03/2022;23/03/2022;25/03/2022;755;18666821;	3008;ARS;1.074,77;8,60;1.066,17;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;95;;Liquidado;0;00948177;VISA DEBIT;Aprobado
22/03/2022;23/03/2022;25/03/2022;754;18666821;	4005;ARS;359,21;2,87;356,34;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;95;;Liquidado;0;00947462;VISA DEBIT;Aprobado
22/03/2022;23/03/2022;25/03/2022;753;18666821;	7016;ARS;5.181,75;41,45;5.140,30;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;95;;Liquidado;0;00939298;VISA DEBIT;Aprobado
22/03/2022;23/03/2022;25/03/2022;752;18666821;	8017;ARS;1.925,32;15,40;1.909,92;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126442;95;;Liquidado;0;00924541;VISA DEBIT;Aprobado
22/03/2022;22/03/2022;23/03/2022;751;18666821;	9004;ARS;325,04;2,60;322,44;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;95;;Liquidado;0;00920094;VISA DEBIT;Aprobado
22/03/2022;22/03/2022;23/03/2022;750;18666821;	5003;ARS;468,86;3,75;465,11;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;95;;Liquidado;0;00919683;VISA DEBIT;Aprobado
22/03/2022;22/03/2022;23/03/2022;749;18666821;	9660;ARS;50,00;0,40;49,60;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126353;95;;Liquidado;0;00041113;MAESTRO;Aprobado
22/03/2022;22/03/2022;23/03/2022;748;18666821;	0808;ARS;1.249,55;10,00;1.239,55;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;94;;Liquidado;0;00258648;VISA DEBIT;Aprobado
22/03/2022;22/03/2022;23/03/2022;747;18666821;	8006;ARS;520,08;4,16;515,92;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;94;;Liquidado;0;00347267;VISA DEBIT;Aprobado
22/03/2022;22/03/2022;23/03/2022;746;18666821;	7004;ARS;566,13;4,53;561,60;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;94;;Liquidado;0;00831522;VISA DEBIT;Aprobado
22/03/2022;22/03/2022;23/03/2022;745;18666821;	2005;ARS;1.990,00;15,92;1.974,08;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;94;;Liquidado;0;00828800;VISA DEBIT;Aprobado
22/03/2022;22/03/2022;23/03/2022;744;18666821;	4017;ARS;932,63;7,46;925,17;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;94;;Liquidado;0;00810195;VISA DEBIT;Aprobado
21/03/2022;22/03/2022;23/03/2022;743;18666821;	3001;ARS;1.370,43;10,96;1.359,47;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;93;;Liquidado;0;00317740;VISA DEBIT;Aprobado
21/03/2022;22/03/2022;23/03/2022;742;18666821;	5001;ARS;945,65;7,57;938,08;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;93;;Liquidado;0;00756969;VISA DEBIT;Aprobado
21/03/2022;22/03/2022;23/03/2022;741;18666821;	6018;ARS;1.665,48;13,32;1.652,16;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;93;;Liquidado;0;00755315;VISA DEBIT;Aprobado
21/03/2022;22/03/2022;23/03/2022;740;18666821;	6010;ARS;4.927,50;39,42;4.888,08;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;93;;Liquidado;0;00744109;VISA DEBIT;Aprobado
21/03/2022;22/03/2022;23/03/2022;739;18666821;	8000;ARS;1.123,32;8,99;1.114,33;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;93;;Liquidado;0;00202686;VISA DEBIT;Aprobado
21/03/2022;22/03/2022;23/03/2022;738;18666821;	2006;ARS;1.563,42;12,51;1.550,91;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;93;;Liquidado;0;00327644;VISA DEBIT;Aprobado
21/03/2022;22/03/2022;23/03/2022;737;18666821;	4040;ARS;91,00;0,73;90,27;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126370;93;;Liquidado;0;00731667;VISA DEBIT;Aprobado
21/03/2022;22/03/2022;23/03/2022;736;18666821;	9003;ARS;620,00;4,96;615,04;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126344;93;;Liquidado;0;00223534;MASTERCARD DEBIT;Aprobado
21/03/2022;21/03/2022;22/03/2022;735;18666821;	5012;ARS;1.143,44;9,15;1.134,29;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;92;;Liquidado;0;00634947;VISA DEBIT;Aprobado
21/03/2022;21/03/2022;22/03/2022;734;18666821;	2008;ARS;1.146,57;9,17;1.137,40;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;92;;Liquidado;0;00613841;VISA DEBIT;Aprobado
21/03/2022;21/03/2022;22/03/2022;733;18666821;	4011;ARS;146,04;1,17;144,87;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;92;;Liquidado;0;00611720;VISA DEBIT;Aprobado
21/03/2022;21/03/2022;22/03/2022;732;18666821;	9011;ARS;900,00;7,20;892,80;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;92;;Liquidado;0;00120679;VISA DEBIT;Aprobado
21/03/2022;21/03/2022;22/03/2022;731;18666821;	9990;ARS;607,01;4,86;602,15;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126248;92;;Liquidado;0;00041090;MAESTRO;Aprobado
21/03/2022;21/03/2022;22/03/2022;730;18666821;	1003;ARS;7.000,00;56,00;6.944,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;92;;Liquidado;0;00600659;VISA DEBIT;Aprobado
21/03/2022;21/03/2022;22/03/2022;729;18666821;	2013;ARS;1.695,48;13,56;1.681,92;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;92;;Liquidado;0;00595068;VISA DEBIT;Aprobado
21/03/2022;21/03/2022;22/03/2022;728;18666821;	3006;ARS;2.214,78;17,72;2.197,06;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;92;;Liquidado;0;00073127;VISA DEBIT;Aprobado
19/03/2022;20/03/2022;22/03/2022;727;18666821;	9008;ARS;1.205,80;9,65;1.196,15;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;91;;Liquidado;0;00377480;VISA DEBIT;Aprobado
19/03/2022;20/03/2022;22/03/2022;726;18666821;	8005;ARS;879,54;7,04;872,50;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126248;91;;Liquidado;0;00041083;MAESTRO;Aprobado
19/03/2022;20/03/2022;22/03/2022;725;18666821;	6016;ARS;407,95;3,26;404,69;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;91;;Liquidado;0;00067622;VISA DEBIT;Aprobado
19/03/2022;20/03/2022;22/03/2022;724;18666821;	9027;ARS;892,94;7,14;885,80;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;91;;Liquidado;0;00353100;VISA DEBIT;Aprobado
19/03/2022;20/03/2022;22/03/2022;723;18666821;	9008;ARS;120,00;0,96;119,04;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;91;;Liquidado;0;00327325;VISA DEBIT;Aprobado
19/03/2022;19/03/2022;22/03/2022;722;18666821;	3001;ARS;738,94;5,91;733,03;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;91;;Liquidado;0;00021739;VISA DEBIT;Aprobado
19/03/2022;19/03/2022;22/03/2022;721;18666821;	7012;ARS;540,00;4,32;535,68;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;90;;Liquidado;0;00241843;VISA DEBIT;Aprobado
19/03/2022;19/03/2022;22/03/2022;720;18666821;	7010;ARS;2.325,90;18,61;2.307,29;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;90;;Liquidado;0;00236708;VISA DEBIT;Aprobado
19/03/2022;19/03/2022;22/03/2022;719;18666821;	0008;ARS;261,12;2,09;259,03;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126232;90;;Liquidado;0;00396531;MASTERCARD DEBIT;Aprobado
19/03/2022;19/03/2022;22/03/2022;718;18666821;	0001;ARS;1.069,00;8,55;1.060,45;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;90;;Liquidado;0;00772054;VISA DEBIT;Aprobado
19/03/2022;19/03/2022;22/03/2022;717;18666821;	4006;ARS;1.605,57;12,84;1.592,73;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;90;;Liquidado;0;00167979;VISA DEBIT;Aprobado
19/03/2022;19/03/2022;22/03/2022;716;18666821;	2005;ARS;943,62;7,55;936,07;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;90;;Liquidado;0;00165516;VISA DEBIT;Aprobado
18/03/2022;19/03/2022;22/03/2022;715;18666821;	6008;ARS;1.060,18;8,48;1.051,70;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;89;;Liquidado;0;00097879;VISA DEBIT;Aprobado
18/03/2022;19/03/2022;22/03/2022;714;18666821;	2015;ARS;2.889,37;23,11;2.866,26;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;89;;Liquidado;0;00091106;VISA DEBIT;Aprobado
18/03/2022;19/03/2022;22/03/2022;713;18666821;	9011;ARS;5.095,93;40,77;5.055,16;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;89;;Liquidado;0;00083307;VISA DEBIT;Aprobado
18/03/2022;19/03/2022;22/03/2022;712;18666821;	7019;ARS;2.000,00;16,00;1.984,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;89;;Liquidado;0;00071329;VISA DEBIT;Aprobado
18/03/2022;19/03/2022;22/03/2022;711;18666821;	8018;ARS;1.170,00;9,36;1.160,64;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;89;;Liquidado;0;00070191;VISA DEBIT;Aprobado
18/03/2022;19/03/2022;22/03/2022;710;18666821;	5009;ARS;1.200,76;9,61;1.191,15;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;89;;Liquidado;0;00068612;VISA DEBIT;Aprobado
18/03/2022;19/03/2022;22/03/2022;709;18666821;	6000;ARS;457,45;3,66;453,79;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;89;;Liquidado;0;00065362;VISA DEBIT;Aprobado
18/03/2022;19/03/2022;22/03/2022;708;18666821;	1013;ARS;3.269,46;26,16;3.243,30;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126277;89;;Liquidado;0;00063316;VISA DEBIT;Aprobado
18/03/2022;19/03/2022;22/03/2022;707;18666821;	5110;ARS;1.743,46;13,95;1.729,51;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126248;89;;Liquidado;0;00041059;MAESTRO;Aprobado
18/03/2022;18/03/2022;21/03/2022;706;18666821;	5009;ARS;1.520,00;12,16;1.507,84;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126185;88;;Liquidado;0;00660092;VISA DEBIT;Aprobado
18/03/2022;18/03/2022;22/03/2022;705;18666821;	1190;ARS;1.110,04;19,98;1.090,06;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126215;88;;Liquidado;1;00987018;VISA;Aprobado
18/03/2022;18/03/2022;21/03/2022;704;18666821;	1759;ARS;909,41;7,28;902,13;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126185;88;;Liquidado;0;00832722;VISA DEBIT;Aprobado
18/03/2022;18/03/2022;21/03/2022;703;18666821;	0003;ARS;517,48;4,14;513,34;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126185;88;;Liquidado;0;00932759;VISA DEBIT;Aprobado
18/03/2022;18/03/2022;04/04/2022;702;18666821;	1877;ARS;1.001,93;18,03;983,90;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126412;88;;Liquidado;1;00008270;VISA;Aprobado
18/03/2022;18/03/2022;21/03/2022;701;18666821;	8015;ARS;221,12;1,77;219,35;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126185;88;;Liquidado;0;00927452;VISA DEBIT;Aprobado
18/03/2022;18/03/2022;21/03/2022;700;18666821;	2008;ARS;188,56;1,51;187,05;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126185;88;;Liquidado;0;00922503;VISA DEBIT;Aprobado
18/03/2022;18/03/2022;21/03/2022;699;18666821;	9002;ARS;113,50;0,91;112,59;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126185;88;;Liquidado;0;00922391;VISA DEBIT;Aprobado
17/03/2022;18/03/2022;21/03/2022;698;18666821;	0219;ARS;1.312,39;10,50;1.301,89;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126185;87;;Liquidado;0;00874962;VISA DEBIT;Aprobado
17/03/2022;18/03/2022;21/03/2022;697;18666821;	5007;ARS;2.360,82;18,89;2.341,93;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126168;87;;Liquidado;0;00041045;MAESTRO;Aprobado
17/03/2022;18/03/2022;21/03/2022;696;18666821;	6038;ARS;2.500,00;20,00;2.480,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126185;87;;Liquidado;0;00867210;VISA DEBIT;Aprobado
17/03/2022;18/03/2022;21/03/2022;695;18666821;	1001;ARS;800,00;6,40;793,60;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126185;87;;Liquidado;0;00838480;VISA DEBIT;Aprobado
17/03/2022;18/03/2022;21/03/2022;694;18666821;	1007;ARS;625,03;5,00;620,03;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126185;87;;Liquidado;0;00828560;VISA DEBIT;Aprobado
17/03/2022;18/03/2022;21/03/2022;693;18666821;	6007;ARS;2.232,00;17,86;2.214,14;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126168;87;;Liquidado;0;00041040;MAESTRO;Aprobado
17/03/2022;17/03/2022;18/03/2022;692;18666821;	6003;ARS;1.000,00;8,00;992,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;86;;Liquidado;0;00752281;VISA DEBIT;Aprobado
17/03/2022;17/03/2022;18/03/2022;691;18666821;	0501;ARS;1.281,49;10,25;1.271,24;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126095;86;;Liquidado;0;00041035;MAESTRO;Aprobado
17/03/2022;17/03/2022;18/03/2022;690;18666821;	2006;ARS;3.239,88;25,92;3.213,96;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;86;;Liquidado;0;00727614;VISA DEBIT;Aprobado
17/03/2022;17/03/2022;18/03/2022;689;18666821;	5005;ARS;3.593,34;28,75;3.564,59;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126095;86;;Liquidado;0;00041032;MAESTRO;Aprobado
17/03/2022;17/03/2022;18/03/2022;688;18666821;	9001;ARS;482,55;3,86;478,69;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;86;;Liquidado;0;00724036;VISA DEBIT;Aprobado
17/03/2022;17/03/2022;01/04/2022;687;18666821;	5127;ARS;1.191,17;21,44;1.169,73;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126334;86;;Liquidado;1;00173113;MASTERCARD;Aprobado
17/03/2022;17/03/2022;18/03/2022;686;18666821;	4044;ARS;180,00;1,44;178,56;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;86;;Liquidado;0;00701213;VISA DEBIT;Aprobado
17/03/2022;17/03/2022;18/03/2022;685;18666821;	9009;ARS;3.209,66;25,68;3.183,98;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;86;;Liquidado;0;00692134;VISA DEBIT;Aprobado
16/03/2022;17/03/2022;18/03/2022;684;18666821;	9106;ARS;941,01;7,53;933,48;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;85;;Liquidado;0;00844648;VISA DEBIT;Aprobado
16/03/2022;17/03/2022;18/03/2022;683;18666821;	7004;ARS;3.562,98;28,50;3.534,48;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;85;;Liquidado;0;00618986;VISA DEBIT;Aprobado
16/03/2022;17/03/2022;18/03/2022;682;18666821;	9008;ARS;1.978,33;15,83;1.962,50;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;85;;Liquidado;0;00616522;VISA DEBIT;Aprobado
16/03/2022;17/03/2022;18/03/2022;681;18666821;	4007;ARS;1.136,30;9,09;1.127,21;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;85;;Liquidado;0;00610019;VISA DEBIT;Aprobado
16/03/2022;17/03/2022;18/03/2022;680;18666821;	9004;ARS;778,89;6,23;772,66;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;85;;Liquidado;0;00607829;VISA DEBIT;Aprobado
16/03/2022;17/03/2022;18/03/2022;679;18666821;	8017;ARS;1.576,64;12,61;1.564,03;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;85;;Liquidado;0;00601080;VISA DEBIT;Aprobado
16/03/2022;17/03/2022;18/03/2022;678;18666821;	5011;ARS;260,00;2,08;257,92;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;85;;Liquidado;0;00342131;VISA DEBIT;Aprobado
16/03/2022;17/03/2022;18/03/2022;677;18666821;	7018;ARS;127,05;1,02;126,03;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126115;85;;Liquidado;0;00593944;VISA DEBIT;Aprobado
16/03/2022;16/03/2022;17/03/2022;676;18666821;	3015;ARS;421,55;3,37;418,18;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;84;;Liquidado;0;00497964;VISA DEBIT;Aprobado
16/03/2022;16/03/2022;17/03/2022;675;18666821;	4660;ARS;4.408,32;35,27;4.373,05;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126033;84;;Liquidado;0;00602458;VISA DEBIT;Aprobado
